RADIO_REF_ID,00 No Asistió,"10 Inicial (jardín, preescolar)",21 Primario T,22 Primario sin T,31 EGB T,32 EGB sin T,41 Secundario T,42 Secundario sin T,51 Polimodal T,52 Polimodal sin T,61 Superior no universitario T,62 Superior no universitario sin T,71 Universitario T,72 Universitario sin T,81 Post universitario T,82 Post universitario sin T,90 Educación especial
1,2,1,31,20,1,0,98,41,11,1,19,15,11,25,2,3,0
2,5,0,82,36,2,0,63,100,1,1,4,7,7,11,0,0,0
3,5,1,71,37,0,1,46,78,0,0,2,7,2,6,0,0,2
4,4,0,51,23,0,1,43,69,1,3,5,6,3,12,0,2,1
5,8,1,78,48,1,0,74,138,0,0,7,6,1,22,0,0,1
6,4,0,55,22,1,1,33,61,0,0,2,2,2,11,0,0,0
7,12,0,108,56,2,2,94,159,2,0,4,5,1,13,0,0,0
8,3,0,57,34,1,0,56,120,0,0,2,1,4,8,0,0,0
9,11,2,66,51,0,1,69,97,1,1,2,3,3,9,0,0,0
10,9,0,71,34,1,1,87,93,3,2,9,11,3,14,1,0,0
11,2,0,43,26,0,0,58,70,0,0,2,6,2,10,0,0,0
12,13,0,83,40,0,0,121,143,0,1,4,7,5,18,0,0,0
13,14,0,166,101,1,0,243,240,16,1,7,8,5,30,0,1,1
14,13,0,54,29,0,0,90,110,0,0,8,4,5,17,3,0,1
15,6,1,101,56,2,1,133,139,0,1,16,6,11,28,1,1,2
16,22,2,117,59,2,0,143,144,1,0,14,10,3,16,0,1,4
17,30,2,174,71,0,2,247,231,0,4,9,14,9,25,6,2,0
18,14,0,104,43,1,0,133,130,1,1,4,5,5,23,0,1,1
19,10,0,72,28,0,0,86,96,1,3,2,5,5,10,1,0,0
20,9,1,96,45,0,0,124,110,1,5,3,6,2,10,1,1,1
21,25,2,126,60,0,1,75,77,1,1,0,2,2,4,0,0,0
22,10,0,84,58,0,0,77,91,0,3,15,11,17,25,3,1,0
23,19,0,85,61,2,1,82,130,0,3,5,8,2,4,0,0,3
24,12,0,70,38,0,2,42,80,2,1,0,2,7,4,0,0,0
25,86,0,147,120,0,0,203,222,1,4,3,2,3,9,0,0,0
26,13,1,140,100,0,1,190,193,2,1,9,14,9,12,0,0,0
27,14,0,45,36,1,0,102,80,0,0,5,2,2,6,0,0,1
28,16,0,103,74,1,0,142,158,0,0,8,7,4,14,0,0,0
29,35,1,135,103,3,1,238,176,1,0,12,17,9,24,1,1,0
30,20,1,118,58,1,0,131,131,3,2,11,4,8,16,0,1,0
31,24,0,111,61,1,0,168,113,4,4,7,4,7,14,1,2,0
32,20,1,98,46,0,0,98,93,3,2,3,2,2,4,0,0,0
33,15,0,82,29,1,0,70,40,0,0,4,4,5,5,1,1,0
34,9,0,96,33,0,0,78,57,1,0,7,2,3,7,0,0,0
35,26,4,180,93,3,5,165,96,1,1,1,4,6,11,0,0,1
36,8,2,98,70,0,0,171,136,1,0,9,2,5,16,0,1,0
37,33,0,101,63,0,0,100,88,0,1,0,1,1,5,1,0,1
38,26,1,134,75,1,0,118,118,2,0,3,2,9,8,1,0,1
39,17,2,165,89,1,1,164,189,0,0,7,10,4,16,0,1,2
40,10,0,64,34,2,3,57,55,0,0,4,7,2,5,1,0,0
41,8,0,62,32,0,0,63,37,0,0,2,3,4,2,1,0,0
42,11,0,155,58,0,0,78,106,0,1,2,3,2,4,0,0,0
43,23,1,178,114,1,0,80,122,0,1,5,5,10,9,0,0,2
44,3,0,112,31,0,0,241,122,1,0,89,49,282,258,51,36,1
45,3,0,78,14,0,0,254,107,2,5,91,41,282,197,56,8,4
46,2,0,98,11,0,2,232,87,0,0,78,20,244,181,80,13,2
47,8,2,114,16,0,1,313,85,0,1,105,35,366,177,82,8,2
48,2,0,91,15,0,1,185,82,1,6,65,45,269,131,14,7,1
49,3,0,78,20,0,0,241,94,1,2,81,33,351,170,39,10,1
50,2,0,105,31,0,0,254,112,0,4,89,49,263,181,45,16,0
51,1,1,87,7,0,0,203,97,0,0,79,44,245,136,43,5,1
52,3,0,43,9,0,0,79,42,0,2,43,11,194,70,36,3,3
53,0,1,21,7,1,0,82,47,0,0,34,17,145,93,15,4,1
54,4,1,25,15,0,0,111,51,0,0,76,26,235,218,47,21,2
55,3,0,66,8,0,0,216,63,0,0,91,25,300,180,57,12,4
56,0,0,26,8,0,0,77,43,1,0,60,15,140,128,33,12,0
57,2,5,54,5,0,0,123,67,0,0,54,18,231,168,47,24,1
58,2,0,23,12,0,0,69,30,0,0,43,18,143,101,30,20,1
59,1,0,46,13,0,0,135,48,0,5,92,18,292,126,53,8,2
60,3,0,28,3,0,0,72,38,0,1,52,19,204,87,57,12,1
61,2,0,43,9,0,0,181,46,4,2,70,18,420,157,76,13,3
62,0,0,35,10,0,0,106,54,0,2,44,14,247,122,50,22,1
63,3,0,16,5,0,0,42,22,0,0,33,10,84,45,18,15,1
64,0,0,36,4,0,0,82,27,0,0,46,7,163,91,38,12,1
65,0,0,29,12,0,0,49,30,1,0,46,13,132,89,30,12,1
66,4,0,26,9,1,0,120,33,0,1,64,17,210,126,40,10,0
67,4,0,54,15,0,0,147,55,0,0,90,23,303,148,48,16,5
68,4,0,18,3,0,0,58,22,0,0,22,11,132,69,24,11,0
69,2,0,29,10,1,0,95,39,0,2,55,22,201,98,29,12,0
70,0,0,39,7,0,0,82,36,0,0,39,22,376,68,65,15,1
71,0,0,17,5,0,0,42,21,1,0,17,9,58,56,11,2,0
72,1,0,32,6,0,0,72,50,3,0,50,21,133,94,40,18,0
73,2,0,16,6,0,0,57,10,0,0,18,16,173,55,16,11,0
