codpcia,dpto,radio,departamen,PROVINCIA,HOGARES,VIVIENDAS,MUJERES,VARONES,POBLACION_
90,90077,900770404,Río Chico,TUCUMÁN,286,275,576,599,1175
90,90077,900770202,Río Chico,TUCUMÁN,287,270,582,600,1182
90,90077,900770211,Río Chico,TUCUMÁN,252,284,521,483,1004
90,90077,900770213,Río Chico,TUCUMÁN,270,295,542,520,1062
90,90077,900770119,Río Chico,TUCUMÁN,262,278,534,504,1038
90,90077,900770116,Río Chico,TUCUMÁN,321,315,629,552,1181
90,90077,900770602,Río Chico,TUCUMÁN,200,223,453,460,913
90,90077,900770208,Río Chico,TUCUMÁN,5,6,7,10,17
90,90077,900770405,Río Chico,TUCUMÁN,207,250,366,389,755
90,90077,900770417,Río Chico,TUCUMÁN,301,314,584,625,1209
90,90077,900770121,Río Chico,TUCUMÁN,307,316,599,592,1191
90,90077,900770413,Río Chico,TUCUMÁN,171,178,347,352,699
90,90077,900770101,Río Chico,TUCUMÁN,331,341,657,672,1329
90,90077,900770117,Río Chico,TUCUMÁN,278,306,529,481,1010
90,90077,900770601,Río Chico,TUCUMÁN,202,222,404,417,821
90,90077,900770201,Río Chico,TUCUMÁN,62,61,144,140,284
90,90077,900770407,Río Chico,TUCUMÁN,278,264,593,612,1205
90,90077,900770416,Río Chico,TUCUMÁN,129,143,272,325,597
90,90077,900770414,Río Chico,TUCUMÁN,371,381,758,813,1571
90,90077,900770123,Río Chico,TUCUMÁN,222,231,451,412,863
90,90077,900770122,Río Chico,TUCUMÁN,232,237,441,400,841
90,90077,900770108,Río Chico,TUCUMÁN,243,276,438,366,804
90,90077,900770214,Río Chico,TUCUMÁN,159,172,311,299,610
90,90077,900770120,Río Chico,TUCUMÁN,299,292,607,634,1241
90,90077,900770603,Río Chico,TUCUMÁN,56,57,123,124,247
90,90077,900770412,Río Chico,TUCUMÁN,74,78,168,179,347
90,90077,900770409,Río Chico,TUCUMÁN,142,120,288,321,609
90,90077,900770302,Río Chico,TUCUMÁN,145,178,278,314,592
90,90077,900770203,Río Chico,TUCUMÁN,222,245,431,440,871
90,90077,900770418,Río Chico,TUCUMÁN,150,177,259,312,571
90,90077,900770210,Río Chico,TUCUMÁN,372,386,857,854,1711
90,90077,900770115,Río Chico,TUCUMÁN,355,364,757,729,1486
